month_day,n_years_with_data,tmax_record_high,tmax_record_high_years,tmax_record_low,tmax_record_low_years,tmean_record_high,tmean_record_high_years,tmean_record_low,tmean_record_low_years,tmin_record_high,tmin_record_high_years,tmin_record_low,tmin_record_low_years,precip_record_high,precip_record_high_years
08-17,83,26.5,1976,8.5,1954,16.8,1997,4.3,1965,11.9,1946,-6.0,1981,31.0,2021
08-18,83,27.9,1968,9.9,1965,17.0,1976,4.5,1998,10.7,2015,-7.5,1956,8.6,1955
08-19,83,26.0,1968,10.5,1999,18.3,1968,4.7,1982,11.6,2016,-7.8,1982,16.9,2016
08-20,83,29.3,1948,10.2,1999,16.2,1948,3.7,1965,10.4,2015,-10.5,1965,21.4,1961
08-21,83,25.3,1978,5.5,1972,14.8,1961,2.6,1972,10.4,1952,-7.3,1976,11.7,2008
08-22,83,26.1,2021,6.8,1972,18.4,2021,1.4,1972,10.0,1951,-13.2,1949,19.1,1970
08-23,83,25.3,1978,7.3,1955,16.3,2021,1.3,1955,10.0,2018,-10.1,1972,24.6,1975
08-24,83,26.6,2021,6.9,1943,18.6,2021,-0.3,1943,11.6,2021,-11.6,1993,18.5,1963
08-25,83,26.3,2008,8.8,1970,17.0,2021,2.2,2020,10.2,1959,-9.9,1956,18.8,1972
08-26,83,24.6,2014,7.8,1972,14.8,2021,3.2,2012,12.1,2021,-7.8,1999,21.7,1986
08-27,83,26.0,2014,6.1,2016,15.1,2014,2.0,2016,9.1,2010,-8.0,1970,21.2,1996
08-28,83,25.2,1948,4.7,2016,14.0,2005,-2.5,2016,9.1,1954,-10.6,2016,10.4,1959
08-29,83,22.8,1980,4.7,1960,17.0,2014,-0.1,1985,10.7,2014,-10.2,1967,18.6,1949
08-30,83,24.1,2014,6.6,2009,12.4,2023,0.7,1960,8.4,1946,-10.5,1967,16.5,1946
08-31,83,22.5,2000,7.0,1990,13.7,2002,-0.6,1969,9.9,2002,-17.1,1969,22.4,2010
09-01,83,23.7,2000,4.9,1946,14.8,2023,-0.2,1958,10.4,2023,-15.1,1969,12.7,2024
09-02,83,22.6,2009,3.3,1946,12.1,2005,-2.0,1964,8.9,2005,-12.5,1964,31.6,2011
09-03,83,21.9,2021,4.0,1967,13.2,1965,-3.0,1967,8.7,2008,-14.5,1973,12.0,1996
09-04,83,23.2,1989,1.4,1967,13.8,1989,-2.3,1984,7.6,1976,-12.3,1973,13.5,1967
09-05,83,23.0,1976,0.7,1984,13.0,2009,-1.8,1990,6.9,2009,-13.0,1990,11.1,1954
09-06,83,20.9,1976,3.7,1996,14.0,1976,-0.7,1990,7.9,1998,-11.6,1980,12.1,2000
09-07,83,21.5,1955,5.7,2001,11.7,2018,-0.1,1990,7.6,2017,-10.0,1990,8.2,2010
09-08,83,21.0,1955,2.7,2001,12.1,1993,-1.8,2001,9.4,1993,-11.5,1948,19.7,2011
09-09,83,20.5,1955,1.1,1979,11.7,1989,-2.5,1979,7.1,2011,-12.5,1948,22.6,1990
09-10,83,18.4,1945,1.5,1986,12.6,1998,-2.8,1979,5.6,1998,-14.9,2021,10.2,1961
09-11,83,18.6,1962,3.3,1963,10.6,1998,-1.5,1979,7.6,1998,-12.3,2005,8.7,1977
09-12,83,19.5,1944,-2.5,2006,9.2,2003,-5.3,2006,5.8,2003,-13.2,2021,14.1,1998
09-13,83,19.8,1944,-0.5,1957,9.8,1971,-6.2,1991,4.8,2014,-15.5,1991,12.1,1951
09-14,83,19.3,1944,-1.9,2001,8.8,1944,-7.7,2001,5.3,2019,-15.8,2001,7.1,1943
09-15,83,20.3,2002,-2.0,1950,8.1,1944,-8.4,1957,4.6,"1959, 2003",-16.0,1957,7.3,2019
09-16,83,21.6,2002,-2.6,1950,10.5,2014,-6.5,2001,4.0,2014,-16.5,1957,6.7,2000
09-17,83,18.7,1965,-1.8,1950,9.3,2014,-6.5,2001,2.9,2014,-15.9,2001,10.0,2015
09-18,83,17.2,1965,-1.3,1951,8.4,2004,-12.2,1951,4.2,2004,-20.7,1951,9.7,1980
09-19,83,16.9,1965,-1.9,1962,7.8,2004,-10.0,1951,5.2,2004,-18.5,1951,9.6,2021
09-20,83,13.9,1946,-4.1,1962,7.7,2004,-8.2,1950,4.4,"2004, 2006",-17.2,1992,9.5,1975
09-21,83,15.6,1943,-2.3,1962,7.8,1943,-8.2,1992,3.0,1983,-17.3,1992,6.5,1943
09-22,83,15.6,1994,-2.4,1976,8.9,1994,-9.3,2001,4.5,1994,-18.3,2001,6.3,2017
09-23,83,15.6,1999,-4.3,1962,8.2,1994,-9.5,2025,2.3,1994,-19.5,1949,13.4,2017
09-24,83,16.4,1994,-4.0,1962,8.1,1994,-12.0,1976,1.4,1994,-22.2,1976,12.2,1943
09-25,83,15.6,"1947, 1973",-4.1,1962,11.4,1973,-11.4,1976,8.9,1973,-22.2,1976,11.1,1991
09-26,83,15.1,1961,-4.4,1955,6.3,1983,-9.4,1964,2.5,1983,-18.0,1976,10.7,1946
09-27,83,15.1,1961,-5.4,1952,4.6,1961,-15.6,1952,0.7,2008,-24.3,1952,7.1,1974
09-28,83,14.0,2020,-5.6,1955,6.0,2020,-14.6,1955,1.7,2006,-25.3,1955,10.8,2018
09-29,83,9.4,2023,-5.5,1962,5.4,2004,-14.0,1991,3.9,2020,-20.5,1991,11.4,2005
09-30,83,11.8,1963,-7.1,1962,4.2,1963,-16.0,1991,0.6,1965,-24.4,1991,7.2,1944
10-01,83,9.3,2003,-7.6,1962,4.9,1996,-15.2,1991,2.6,1996,-23.5,1991,14.9,2005
10-02,83,10.2,1996,-7.4,"1954, 1960",5.4,1996,-15.1,1961,-0.2,1996,-23.8,1968,11.0,1963
10-03,83,9.1,1996,-9.6,1963,1.6,2009,-21.6,1963,-1.0,2009,-30.3,1963,5.4,1973
10-04,83,7.9,1945,-12.2,1963,3.0,1956,-23.3,1963,-1.3,2009,-31.1,1963,5.9,2013
10-05,83,11.0,1954,-11.9,1973,3.3,1954,-23.2,1973,-2.3,"1958, 1970",-30.0,1973,3.8,2006
10-06,83,7.7,1954,-11.0,1983,0.7,1943,-19.4,1973,-1.4,1996,-27.8,1973,7.1,1961
10-07,83,7.1,1954,-10.2,"1973, 2013",-0.4,2010,-20.5,1973,-2.3,1970,-28.4,1973,9.0,2012
10-08,83,5.7,1949,-11.1,1973,1.2,1949,-22.7,1973,-1.4,2016,-31.4,1973,5.2,1988
10-09,83,4.8,1992,-12.0,1968,-1.2,1965,-19.8,"1944, 1993",-5.7,1987,-28.2,1969,10.2,1988
10-10,83,5.4,1949,-14.4,1944,-0.2,2019,-22.3,1944,-1.3,2019,-28.6,1983,4.0,1952
10-11,83,6.3,1958,-15.2,1944,1.0,1958,-24.1,1944,-2.4,2015,-29.9,1944,8.3,1977
10-12,83,3.8,2024,-15.3,1977,0.1,2024,-25.7,1993,-3.2,2015,-34.2,1993,15.1,1952
10-13,83,7.6,2020,-20.9,1977,4.3,2020,-27.1,1977,1.7,2020,-35.6,1977,6.8,1984
10-14,83,6.7,2020,-20.0,1977,3.4,2020,-28.1,1977,0.2,2020,-37.0,1977,4.6,1972
10-15,83,1.9,2020,-20.3,1987,-2.6,1972,-30.0,1987,-5.0,1972,-36.0,1987,5.8,1967
10-16,83,2.1,1947,-22.9,"1952, 1987",-3.4,1990,-31.1,1987,-8.5,1990,-39.1,1952,4.9,1967
10-17,83,0.5,1990,-23.4,1952,-3.2,1990,-31.6,1952,-5.5,1972,-37.3,1952,6.0,1956
10-18,83,2.3,1944,-26.8,1952,-1.9,1944,-37.0,1952,-4.0,1990,-43.4,1952,8.6,1990
10-19,83,0.5,1995,-24.3,1952,-2.9,2014,-32.3,1956,-6.5,2014,-39.1,1952,7.0,1984
10-20,83,0.7,"2009, 2014",-28.6,1952,-5.0,2009,-38.0,1952,-12.5,1947,-42.8,1952,3.6,1991
10-21,83,2.6,2009,-28.9,1952,0.9,2009,-39.7,1952,-0.6,2009,-45.5,1952,2.1,2014
10-22,83,3.5,1982,-30.7,1952,-2.6,2009,-37.8,1952,-7.9,1947,-42.9,1952,3.2,2023
10-23,83,1.1,1982,-31.3,1952,-2.4,2020,-41.1,1952,-5.9,2020,-46.1,1952,6.2,1979
10-24,83,-1.1,1996,-35.4,1952,-4.4,1996,-41.9,1952,-9.0,1997,-46.4,1952,1.5,1955
10-25,83,0.5,2003,-37.2,1952,-3.2,2003,-43.2,1952,-7.3,2003,-47.6,1952,3.7,2003
10-26,83,-0.8,1990,-37.1,1952,-3.7,1990,-42.8,1952,-9.5,1997,-46.6,1952,4.2,1965
10-27,83,-4.5,1962,-36.6,1952,-7.5,1997,-43.3,1952,-8.7,1997,-47.1,1952,8.3,1997
10-28,83,-0.1,1967,-38.4,1952,-8.8,1967,-42.3,1952,-13.5,1967,-47.1,1952,4.1,1982
10-29,83,-0.7,2012,-34.0,1952,-6.3,1994,-38.8,"1944, 1958",-10.6,1969,-44.1,1944,3.7,1953
10-30,83,-0.4,2012,-33.3,1964,-7.4,2012,-40.3,1965,-13.2,1984,-44.8,1965,8.5,1966
10-31,83,-1.1,1954,-37.6,1952,-7.7,1954,-42.6,1952,-13.9,1969,-45.9,1965,5.0,1959
11-01,83,-2.2,2012,-37.1,1979,-11.1,2018,-44.0,1979,-15.0,"1966, 2018",-48.4,1979,7.4,1955
11-02,83,-2.7,1969,-38.9,1979,-3.7,1981,-44.0,1979,-5.1,1981,-48.4,1979,8.9,1946
11-03,83,-3.5,1981,-38.6,1952,-7.6,1981,-43.2,1979,-15.1,1981,-47.8,1994,9.7,1946
11-04,83,-10.1,1995,-42.1,1994,-12.1,1995,-45.7,1994,-13.7,1995,-49.3,1994,7.3,1995
11-05,83,-13.1,2012,-43.7,1952,-16.4,2012,-47.4,1952,-19.9,2006,-50.5,1952,4.2,1986
11-06,83,-12.7,2021,-46.0,1952,-18.1,2002,-48.3,1952,-19.0,2002,-51.8,1952,4.4,1986
11-07,83,-4.0,2006,-43.2,1994,-16.9,2019,-47.9,"1952, 1969",-18.8,2019,-52.9,1969,4.9,1983
11-08,83,-2.1,1968,-45.1,1952,-6.6,2006,-47.9,1952,-16.2,2006,-53.6,1952,5.7,1996
11-09,83,-4.5,1968,-41.0,1992,-20.5,2006,-45.4,1992,-25.2,2009,-49.8,1952,4.5,1997
11-10,83,-13.4,1980,-43.6,1977,-16.3,1980,-47.6,1977,-19.9,1980,-52.0,1977,2.5,1959
11-11,83,-11.5,2006,-43.0,1964,-16.1,2006,-46.8,1964,-20.7,2006,-52.4,1977,5.6,2021
11-12,83,-12.0,2006,-42.5,1964,-17.7,2005,-46.8,1964,-20.6,1990,-50.1,1964,3.9,1990
11-13,83,-13.2,2006,-40.7,1965,-15.7,2006,-45.6,1997,-18.6,2006,-48.6,1997,6.8,2006
11-14,83,-10.0,2006,-42.6,1965,-12.2,2006,-45.9,"1952, 1965",-15.6,2006,-50.5,1952,2.6,1959
11-15,83,-9.0,2006,-47.1,1952,-15.7,2021,-49.9,1952,-20.3,2021,-52.9,1952,3.1,1995
11-16,83,-4.0,1995,-49.1,1952,-9.6,1995,-52.3,1965,-17.1,1995,-54.8,1965,2.9,1996
11-17,83,-5.8,2006,-48.3,1966,-11.8,2006,-51.1,1966,-18.1,1995,-55.0,1966,2.7,1955
11-18,83,-13.3,1995,-50.3,1952,-17.1,1995,-54.4,1952,-23.6,1995,-57.8,1952,2.4,1963
11-19,83,-14.4,1995,-47.7,1977,-23.8,"1963, 1986",-51.1,1977,-27.0,1986,-56.7,1952,1.9,2007
11-20,83,-21.7,1986,-49.4,1977,-25.8,2013,-52.0,1949,-30.0,2013,-54.8,1949,6.0,2012
11-21,83,-22.5,2012,-50.2,1949,-24.3,2012,-53.0,1949,-27.0,2012,-55.6,1949,2.9,1993
11-22,83,-10.2,1951,-50.0,1994,-21.3,1962,-52.5,1949,-29.7,1985,-54.9,1949,6.5,1990
11-23,83,-7.6,1951,-48.6,1958,-9.7,1951,-52.2,1966,-14.5,1951,-55.7,1966,2.7,2018
11-24,83,-11.3,1951,-51.8,1952,-20.1,2010,-54.0,1952,-27.1,2010,-56.3,1952,2.4,1983
11-25,83,-19.4,1977,-53.9,1952,-23.1,1946,-55.3,1952,-27.2,1946,-56.7,1952,2.3,2017
11-26,83,-17.7,"1946, 1977",-54.1,1952,-20.2,1977,-55.6,1952,-22.1,1946,-57.2,1952,3.9,1946
11-27,83,-14.6,1977,-50.1,1970,-18.7,1977,-52.6,1952,-27.0,1961,-57.2,1952,4.2,1964
11-28,83,-15.3,2023,-52.8,1960,-17.8,2023,-54.9,1960,-23.2,2023,-56.9,1960,3.0,1964
11-29,83,-15.9,1994,-53.0,1950,-20.2,1994,-54.6,1960,-26.2,2023,-58.5,1960,3.1,1977
11-30,83,-12.4,1977,-53.8,1997,-19.5,1994,-55.1,1997,-26.8,1994,-56.8,1965,2.7,1956
12-01,83,-14.6,1994,-54.8,1997,-20.6,1994,-56.7,1997,-28.0,1994,-58.3,1997,2.2,2022
12-02,83,-23.9,2024,-55.7,1997,-26.4,2024,-57.5,1997,-30.1,2024,-58.8,1997,5.1,1966
12-03,83,-22.6,2024,-54.6,1982,-24.1,2024,-56.3,1982,-30.1,2024,-58.8,1997,3.0,2007
12-04,83,-21.3,1966,-53.2,1982,-22.5,2024,-55.0,1982,-24.0,2024,-57.4,1997,4.0,1968
12-05,83,-10.0,2007,-56.1,1982,-21.8,2006,-57.6,1982,-27.7,1970,-58.8,1982,12.0,1968
12-06,83,-6.5,1980,-53.2,2023,-12.5,2007,-55.5,2023,-17.2,2007,-59.9,1982,3.3,2010
12-07,83,-14.6,2007,-52.9,1996,-24.0,1970,-55.6,1964,-28.4,1970,-57.0,1996,5.4,1956
12-08,83,-25.7,"1970, 1977",-55.9,1968,-28.9,1975,-57.3,2021,-31.4,1975,-60.3,1968,5.1,2016
12-09,83,-22.4,1977,-55.9,1968,-25.9,2024,-58.0,1968,-30.7,1977,-60.3,1968,1.7,1946
12-10,83,-22.6,2023,-56.5,1993,-24.6,2024,-59.3,1993,-28.4,2024,-60.6,1993,11.1,2010
12-11,83,-8.0,2010,-58.0,1993,-19.3,2010,-59.8,1993,-26.2,2010,-60.6,1993,1.9,2003
12-12,83,-18.6,2023,-57.1,2022,-21.2,2023,-59.0,2022,-24.0,2023,-61.8,1968,3.8,1946
12-13,83,-20.2,2010,-57.9,1984,-23.3,2010,-59.1,1984,-31.3,2010,-60.4,1984,2.3,1977
12-14,83,-19.7,2010,-59.9,1984,-23.0,1946,-60.7,1984,-31.8,1946,-61.6,1984,7.5,1972
12-15,83,-13.1,1946,-55.9,1998,-17.6,1946,-59.3,1984,-20.6,1946,-62.8,1984,2.8,1956
12-16,83,-9.7,1961,-56.9,1993,-15.6,1961,-58.2,1993,-27.0,1961,-59.4,1993,2.6,1972
12-17,83,-9.7,1961,-57.1,1993,-18.8,1961,-58.1,1993,-33.8,1961,-58.9,"1950, 1993",3.0,1955
12-18,83,-26.7,1979,-56.6,1993,-30.4,1961,-58.3,1993,-34.9,2009,-60.1,1977,2.1,1951
12-19,83,-26.6,1979,-57.8,1984,-29.2,1955,-59.2,1984,-33.9,1955,-60.6,1984,4.6,1955
12-20,83,-24.7,1955,-57.4,2008,-26.2,1955,-58.4,2008,-28.1,1955,-60.0,2008,14.6,1955
12-21,83,-24.3,1955,-57.2,1977,-27.9,2024,-58.5,1977,-30.9,2024,-60.4,1977,1.8,2012
12-22,83,-20.6,1955,-58.9,1977,-27.6,2022,-59.7,1977,-33.9,2007,-61.3,1978,2.2,"1996, 2022"
12-23,83,-14.9,2000,-58.9,1977,-17.8,2000,-59.6,1977,-27.3,2000,-61.2,1977,4.6,1955
12-24,83,-19.1,2000,-56.7,1977,-30.1,1955,-58.6,1977,-33.5,1955,-60.3,1977,2.2,1996
12-25,83,-27.6,1996,-56.6,1981,-29.5,1980,-57.9,1970,-31.5,1980,-60.1,1974,3.3,2012
12-26,83,-23.3,1996,-56.8,1977,-28.0,1996,-58.3,1977,-34.6,1993,-60.0,1970,2.7,2025
12-27,83,-24.0,1996,-56.2,1977,-29.1,1998,-58.6,1977,-35.3,1963,-61.0,1977,3.1,2025
12-28,83,-25.1,2025,-56.6,1973,-28.6,2025,-58.3,1948,-31.9,2025,-60.9,1950,3.8,2025
12-29,83,-19.7,2025,-56.2,1967,-29.2,1980,-59.8,1950,-33.6,2008,-62.0,1950,3.1,"1984, 1997"
12-30,83,-23.0,2008,-56.0,1987,-25.6,2008,-62.2,1964,-28.0,1980,-62.4,1950,2.3,2008
12-31,83,-22.7,2008,-56.6,"1978, 1987",-30.3,1998,-60.9,1964,-34.1,2017,-62.4,1950,4.3,1990
